id,timestep,position_x,position_y,position_z,velocity_x,velocity_y,velocity_z,target_type,priority
1,0.0,115770.39920565735,147512.65613933685,468456.75330342376,-1144.7978113382371,-1469.0520752138475,-4684.567533034237,Ballistic_Missile,1
1,1.0,114625.6013943191,146043.604064123,463762.3757703895,-1144.7978113382371,-1469.0520752138475,-4694.377533034238,Ballistic_Missile,1
1,2.0,113480.80358298087,144574.55198890917,459058.18823735527,-1144.7978113382371,-1469.0520752138475,-4704.187533034238,Ballistic_Missile,1
1,3.0,112336.00577164262,143105.49991369533,454344.190704321,-1144.7978113382371,-1469.0520752138475,-4713.997533034239,Ballistic_Missile,1
1,4.0,111191.20796030438,141636.4478384815,449620.3831712868,-1144.7978113382371,-1469.0520752138475,-4723.807533034239,Ballistic_Missile,1
1,5.0,110046.41014896614,140167.39576326765,444886.76563825255,-1144.7978113382371,-1469.0520752138475,-4733.617533034239,Ballistic_Missile,1
1,6.0,108901.6123376279,138698.3436880538,440143.3381052183,-1144.7978113382371,-1469.0520752138475,-4743.42753303424,Ballistic_Missile,1
1,7.0,107756.81452628966,137229.29161283997,435390.1005721841,-1144.7978113382371,-1469.0520752138475,-4753.23753303424,Ballistic_Missile,1
1,8.0,106612.01671495142,135760.23953762613,430627.05303914985,-1144.7978113382371,-1469.0520752138475,-4763.047533034241,Ballistic_Missile,1
1,9.0,105467.21890361317,134291.1874624123,425854.1955061156,-1144.7978113382371,-1469.0520752138475,-4772.857533034241,Ballistic_Missile,1
1,10.0,104322.42109227493,132822.13538719845,421071.5279730814,-1144.7978113382371,-1469.0520752138475,-4782.667533034241,Ballistic_Missile,1
1,11.0,103177.62328093669,131353.0833119846,416279.05044004717,-1144.7978113382371,-1469.0520752138475,-4792.477533034242,Ballistic_Missile,1
1,12.0,102032.82546959845,129884.03123677075,411476.76290701295,-1144.7978113382371,-1469.0520752138475,-4802.287533034242,Ballistic_Missile,1
1,13.0,100888.02765826021,128414.9791615569,406664.6653739787,-1144.7978113382371,-1469.0520752138475,-4812.097533034243,Ballistic_Missile,1
1,14.0,99743.22984692197,126945.92708634304,401842.7578409445,-1144.7978113382371,-1469.0520752138475,-4821.907533034243,Ballistic_Missile,1
1,15.0,98598.43203558373,125476.87501112919,397011.0403079103,-1144.7978113382371,-1469.0520752138475,-4831.717533034243,Ballistic_Missile,1
1,16.0,97453.63422424548,124007.82293591533,392169.512774876,-1144.7978113382371,-1469.0520752138475,-4841.527533034244,Ballistic_Missile,1
1,17.0,96308.83641290724,122538.77086070148,387318.17524184176,-1144.7978113382371,-1469.0520752138475,-4851.337533034244,Ballistic_Missile,1
1,18.0,95164.038601569,121069.71878548762,382457.0277088075,-1144.7978113382371,-1469.0520752138475,-4861.147533034245,Ballistic_Missile,1
1,19.0,94019.24079023076,119600.66671027377,377586.07017577323,-1144.7978113382371,-1469.0520752138475,-4870.957533034245,Ballistic_Missile,1
1,20.0,92874.44297889252,118131.61463505992,372705.30264273897,-1144.7978113382371,-1469.0520752138475,-4880.767533034245,Ballistic_Missile,1
1,21.0,91729.64516755428,116662.56255984606,367814.7251097047,-1144.7978113382371,-1469.0520752138475,-4890.577533034246,Ballistic_Missile,1
1,22.0,90584.84735621604,115193.5104846322,362914.33757667046,-1144.7978113382371,-1469.0520752138475,-4900.387533034246,Ballistic_Missile,1
1,23.0,89440.0495448778,113724.45840941835,358004.1400436362,-1144.7978113382371,-1469.0520752138475,-4910.197533034247,Ballistic_Missile,1
1,24.0,88295.25173353955,112255.4063342045,353084.13251060195,-1144.7978113382371,-1469.0520752138475,-4920.007533034247,Ballistic_Missile,1
1,25.0,87150.45392220131,110786.35425899064,348154.3149775677,-1144.7978113382371,-1469.0520752138475,-4929.817533034247,Ballistic_Missile,1
1,26.0,86005.65611086307,109317.30218377679,343214.68744453345,-1144.7978113382371,-1469.0520752138475,-4939.627533034248,Ballistic_Missile,1
1,27.0,84860.85829952483,107848.25010856293,338265.2499114992,-1144.7978113382371,-1469.0520752138475,-4949.437533034248,Ballistic_Missile,1
1,28.0,83716.06048818659,106379.19803334908,333306.00237846497,-1144.7978113382371,-1469.0520752138475,-4959.247533034249,Ballistic_Missile,1
1,29.0,82571.26267684835,104910.14595813522,328336.9448454307,-1144.7978113382371,-1469.0520752138475,-4969.057533034249,Ballistic_Missile,1
1,30.0,81426.4648655101,103441.09388292137,323358.0773123965,-1144.7978113382371,-1469.0520752138475,-4978.867533034249,Ballistic_Missile,1
1,31.0,80281.66705417186,101972.04180770752,318369.39977936225,-1144.7978113382371,-1469.0520752138475,-4988.67753303425,Ballistic_Missile,1
1,32.0,79136.86924283362,100502.98973249366,313370.912246328,-1144.7978113382371,-1469.0520752138475,-4998.487533034249,Ballistic_Missile,1
1,33.0,77992.07143149538,99033.9376572798,308362.6147132938,-1144.7978113382371,-1469.0520752138475,-5008.297533034249,Ballistic_Missile,1
1,34.0,76847.27362015714,97564.88558206595,303344.50718025956,-1144.7978113382371,-1469.0520752138475,-5018.107533034248,Ballistic_Missile,1
1,35.0,75702.4758088189,96095.8335068521,298316.58964722534,-1144.797811338237,-1469.0520752138473,-5027.917533034248,Ballistic_Missile,1
1,36.0,74557.67799748066,94626.78143163826,293278.8621141911,-1144.7978113382367,-1469.052075213847,-5037.727533034246,Ballistic_Missile,1
1,37.0,73412.88018614241,93157.72935642442,288231.3245811569,-1144.7978113382362,-1469.0520752138466,-5047.537533034244,Ballistic_Missile,1
1,38.0,72268.08237480417,91688.67728121058,283173.9770481227,-1144.7978113382355,-1469.0520752138457,-5057.347533034241,Ballistic_Missile,1
1,39.0,71123.28456346595,90219.62520599674,278106.81951508846,-1144.7978113382342,-1469.0520752138439,-5067.157533034235,Ballistic_Missile,1
1,40.0,69978.48675212772,88750.5731307829,273029.85198205424,-1144.7978113382317,-1469.0520752138405,-5076.967533034223,Ballistic_Missile,1
1,41.0,68833.68894078949,87281.52105556906,267943.07444902003,-1144.797811338227,-1469.0520752138345,-5086.777533034203,Ballistic_Missile,1
1,42.0,67688.89112945128,85812.46898035523,262846.4869159859,-1144.7978113382183,-1469.0520752138236,-5096.587533034165,Ballistic_Missile,1
1,43.0,66544.09331811308,84343.41690514144,257740.0893829518,-1144.7978113382028,-1469.0520752138036,-5106.397533034095,Ballistic_Missile,1
1,44.0,65399.295506774906,82874.36482992767,252623.88184991782,-1144.7978113381744,-1469.0520752137672,-5116.2075330339685,Ballistic_Missile,1
1,45.0,64254.49769543678,81405.31275471397,247497.86431688408,-1144.7978113381223,-1469.0520752137006,-5126.017533033736,Ballistic_Missile,1
1,46.0,63109.69988409875,79936.2606795004,242362.03678385078,-1144.7978113380273,-1469.0520752135785,-5135.82753303331,Ballistic_Missile,1
1,47.0,61964.902072760895,78467.20860428704,237216.39925081824,-1144.7978113378529,-1469.0520752133548,-5145.637533032527,Ballistic_Missile,1
1,48.0,60820.10426142336,76998.1565290741,232060.95171778716,-1144.7978113375327,-1469.0520752129441,-5155.447533031089,Ballistic_Missile,1
1,49.0,59675.30645008641,75529.1044538619,226895.69418475873,-1144.7978113369447,-1469.0520752121897,-5165.257533028441,Ballistic_Missile,1
1,50.0,58530.50863875055,74060.0523786511,221720.62665173516,-1144.7978113358633,-1469.052075210802,-5175.067533023562,Ballistic_Missile,1
1,51.0,57385.71082741668,72591.00030344285,216535.7491187206,-1144.7978113338722,-1469.0520752082468,-5184.877533014561,Ballistic_Missile,1
1,52.0,56240.91301608648,71121.94822823931,211341.06158572267,-1144.7978113302015,-1469.0520752035363,-5194.687532997936,Ballistic_Missile,1
