id,timestep,position_x,position_y,position_z,velocity_x,velocity_y,velocity_z,target_type,priority
1,0.0,166094.65934668347,164135.16334270107,449895.9589377363,-1646.8970325622886,-1625.737731034069,-4498.959589377363,Ballistic_Missile,1
1,1.0,164447.76231412118,162509.425611667,445387.1893483589,-1646.8970325622886,-1625.737731034069,-4508.769589377363,Ballistic_Missile,1
1,2.0,162800.8652815589,160883.6878806329,440868.6097589815,-1646.8970325622886,-1625.737731034069,-4518.579589377364,Ballistic_Missile,1
1,3.0,161153.9682489966,159257.95014959882,436340.2201696041,-1646.8970325622886,-1625.737731034069,-4528.389589377364,Ballistic_Missile,1
1,4.0,159507.0712164343,157632.21241856474,431802.02058022673,-1646.8970325622886,-1625.737731034069,-4538.199589377365,Ballistic_Missile,1
1,5.0,157860.174183872,156006.47468753066,427254.01099084935,-1646.8970325622886,-1625.737731034069,-4548.009589377365,Ballistic_Missile,1
1,6.0,156213.2771513097,154380.73695649658,422696.19140147197,-1646.8970325622886,-1625.737731034069,-4557.819589377365,Ballistic_Missile,1
1,7.0,154566.38011874742,152754.9992254625,418128.5618120946,-1646.8970325622886,-1625.737731034069,-4567.629589377366,Ballistic_Missile,1
1,8.0,152919.48308618512,151129.2614944284,413551.1222227172,-1646.8970325622886,-1625.737731034069,-4577.439589377366,Ballistic_Missile,1
1,9.0,151272.58605362283,149503.52376339433,408963.87263333984,-1646.8970325622886,-1625.737731034069,-4587.249589377367,Ballistic_Missile,1
1,10.0,149625.68902106053,147877.78603236025,404366.81304396247,-1646.8970325622886,-1625.737731034069,-4597.059589377367,Ballistic_Missile,1
1,11.0,147978.79198849824,146252.04830132617,399759.9434545851,-1646.8970325622886,-1625.737731034069,-4606.869589377367,Ballistic_Missile,1
1,12.0,146331.89495593595,144626.3105702921,395143.26386520773,-1646.8970325622886,-1625.737731034069,-4616.679589377368,Ballistic_Missile,1
1,13.0,144684.99792337365,143000.572839258,390516.77427583036,-1646.8970325622886,-1625.737731034069,-4626.489589377368,Ballistic_Missile,1
