id,timestep,position_x,position_y,position_z,velocity_x,velocity_y,velocity_z,target_type,priority
1,0.0,176953.25291618696,-116.4049793025763,472227.16255539673,-1754.1094340190502,10.586468005110513,-4722.271625553967,Ballistic_Missile,1
1,1.0,175199.1434821679,-105.81851129746578,467495.0809298428,-1754.1094340190502,10.586468005110513,-4732.081625553968,Ballistic_Missile,1
1,2.0,173445.03404814887,-95.23204329235526,462753.1893042888,-1754.1094340190502,10.586468005110513,-4741.891625553968,Ballistic_Missile,1
1,3.0,171690.92461412982,-84.64557528724474,458001.4876787349,-1754.1094340190502,10.586468005110513,-4751.701625553968,Ballistic_Missile,1
1,4.0,169936.81518011077,-74.05910728213422,453239.97605318093,-1754.1094340190502,10.586468005110513,-4761.511625553969,Ballistic_Missile,1
1,5.0,168182.70574609173,-63.47263927702371,448468.654427627,-1754.1094340190502,10.586468005110513,-4771.321625553969,Ballistic_Missile,1
1,6.0,166428.59631207268,-52.8861712719132,443687.52280207304,-1754.1094340190502,10.586468005110513,-4781.13162555397,Ballistic_Missile,1
1,7.0,164674.48687805363,-42.29970326680269,438896.58117651904,-1754.1094340190502,10.586468005110513,-4790.94162555397,Ballistic_Missile,1
1,8.0,162920.3774440346,-31.713235261692176,434095.82955096505,-1754.1094340190502,10.586468005110513,-4800.75162555397,Ballistic_Missile,1
1,9.0,161166.26801001554,-21.126767256581665,429285.26792541106,-1754.1094340190502,10.586468005110513,-4810.561625553971,Ballistic_Missile,1
1,10.0,159412.1585759965,-10.540299251471152,424464.89629985706,-1754.1094340190502,10.586468005110513,-4820.371625553971,Ballistic_Missile,1
1,11.0,157658.04914197745,0.04616875363936046,419634.7146743031,-1754.1094340190502,10.586468005110513,-4830.181625553972,Ballistic_Missile,1
1,12.0,155903.9397079584,10.632636758749873,414794.7230487491,-1754.1094340190502,10.586468005110513,-4839.991625553972,Ballistic_Missile,1
1,13.0,154149.83027393935,21.219104763860386,409944.9214231951,-1754.1094340190502,10.586468005110513,-4849.801625553972,Ballistic_Missile,1
1,14.0,152395.7208399203,31.805572768970897,405085.3097976411,-1754.1094340190502,10.586468005110513,-4859.611625553973,Ballistic_Missile,1
1,15.0,150641.61140590126,42.39204077408141,400215.88817208714,-1754.1094340190502,10.586468005110513,-4869.421625553973,Ballistic_Missile,1
1,16.0,148887.50197188222,52.97850877919192,395336.65654653317,-1754.1094340190502,10.586468005110513,-4879.231625553974,Ballistic_Missile,1
1,17.0,147133.39253786317,63.56497678430243,390447.6149209792,-1754.1094340190502,10.586468005110513,-4889.041625553974,Ballistic_Missile,1
1,18.0,145379.28310384412,74.15144478941295,385548.7632954252,-1754.1094340190502,10.586468005110513,-4898.851625553974,Ballistic_Missile,1
1,19.0,143625.17366982508,84.73791279452347,380640.10166987125,-1754.1094340190502,10.586468005110513,-4908.661625553975,Ballistic_Missile,1
1,20.0,141871.06423580603,95.32438079963399,375721.6300443173,-1754.1094340190502,10.586468005110513,-4918.471625553975,Ballistic_Missile,1
1,21.0,140116.95480178698,105.9108488047445,370793.3484187633,-1754.1094340190502,10.586468005110513,-4928.281625553976,Ballistic_Missile,1
1,22.0,138362.84536776794,116.49731680985502,365855.25679320935,-1754.1094340190502,10.586468005110513,-4938.091625553976,Ballistic_Missile,1
1,23.0,136608.7359337489,127.08378481496554,360907.3551676554,-1754.1094340190502,10.586468005110513,-4947.901625553976,Ballistic_Missile,1
1,24.0,134854.62649972984,137.67025282007606,355949.64354210143,-1754.1094340190502,10.586468005110513,-4957.711625553977,Ballistic_Missile,1
1,25.0,133100.5170657108,148.25672082518656,350982.1219165475,-1754.1094340190502,10.586468005110513,-4967.521625553977,Ballistic_Missile,1
1,26.0,131346.40763169175,158.84318883029707,346004.7902909935,-1754.1094340190502,10.586468005110513,-4977.331625553978,Ballistic_Missile,1
1,27.0,129592.2981976727,169.42965683540757,341017.64866543957,-1754.1094340190502,10.586468005110513,-4987.141625553978,Ballistic_Missile,1
1,28.0,127838.18876365366,180.01612484051807,336020.69703988556,-1754.1094340190502,10.586468005110513,-4996.951625553978,Ballistic_Missile,1
1,29.0,126084.07932963461,190.60259284562858,331013.93541433156,-1754.1094340190502,10.586468005110513,-5006.761625553979,Ballistic_Missile,1
1,30.0,124329.96989561556,201.18906085073908,325997.36378877755,-1754.1094340190502,10.586468005110513,-5016.571625553979,Ballistic_Missile,1
1,31.0,122575.86046159652,211.7755288558496,320970.98216322355,-1754.1094340190502,10.586468005110513,-5026.38162555398,Ballistic_Missile,1
1,32.0,120821.75102757747,222.3619968609601,315934.79053766956,-1754.1094340190502,10.586468005110513,-5036.191625553979,Ballistic_Missile,1
1,33.0,119067.64159355842,232.9484648660706,310888.78891211556,-1754.1094340190502,10.586468005110513,-5046.001625553979,Ballistic_Missile,1
1,34.0,117313.53215953938,243.5349328711811,305832.97728656157,-1754.1094340190502,10.586468005110513,-5055.811625553978,Ballistic_Missile,1
1,35.0,115559.42272552033,254.1214008762916,300767.3556610076,-1754.10943401905,10.586468005110511,-5065.6216255539775,Ballistic_Missile,1
