id,timestep,position_x,position_y,position_z,velocity_x,velocity_y,velocity_z,target_type,priority
6,0.0,-11163.494670581771,49497.93188785197,8115.8965345684355,194.61591472930834,-775.9669102056315,0.0,Aircraft,3
6,1.0,-10971.312042667398,48731.66441650459,8115.897588802738,192.18262791437354,-766.2674713473854,0.0010542343022497546,Aircraft,3
6,2.0,-10781.5626250955,47975.096402964475,8115.901025107117,189.7494175718983,-756.5680135401152,0.0034363043783948543,Aircraft,3
6,3.0,-10594.245660743358,47228.228036903885,8115.907640503303,187.31696435214224,-746.8683660605893,0.006615396185855453,Aircraft,3
6,4.0,-10409.360232699688,46491.05954829107,8115.917201873964,184.8854280436693,-737.1684886128165,0.009561370660915215,Aircraft,3
6,5.0,-10226.905761045218,45763.59108275873,8115.928572157969,182.45447165447047,-727.4684655323467,0.011370284005538798,Aircraft,3
6,6.0,-10046.882370371175,45045.82260924367,8115.94030460525,180.0233906740425,-717.7684735150593,0.011732447280853847,Aircraft,3
6,7.0,-9869.290742782803,44337.753956754175,8115.951431190353,177.5916275883714,-708.0686524894888,0.011126585102946925,Aircraft,3
6,8.0,-9694.131929417394,43639.384861715924,8115.962103099031,175.15881336540875,-698.3690950382532,0.010671908678074294,Aircraft,3
6,9.0,-9521.406643601473,42950.71514516115,8115.973611760238,172.72528581592127,-688.6697165547765,0.011508661206994314,Aircraft,3
6,10.0,-9351.1147697172,42271.744835815516,8115.987602783241,170.29187388427226,-678.9703093456328,0.013991023002339276,Aircraft,3
6,11.0,-9183.255403167721,41602.474160278325,8116.005064878666,167.859366549479,-669.2706755371928,0.0174620954259802,Aircraft,3
6,12.0,-9017.827470399217,40942.903387806306,8116.0257355458225,165.42793276850367,-659.5707724720174,0.020670667156338238,Aircraft,3
6,13.0,-8854.830215433385,40293.03270823208,8116.048193350445,162.99725496583244,-649.8706795742282,0.022457804622558666,Aircraft,3
6,14.0,-8694.263731163956,39652.86209844215,8116.070616279569,160.56648426942917,-640.1706097899282,0.022422929123612996,Aircraft,3
