id,timestep,position_x,position_y,position_z,velocity_x,velocity_y,velocity_z,target_type,priority
1,0.0,146093.60568104795,-153232.0069854394,458488.5819290874,-1454.7130633793856,1540.8662137169708,-4584.885819290874,Ballistic_Missile,1
1,1.0,144638.89261766858,-151691.14077172242,453893.8861097965,-1454.7130633793856,1540.8662137169708,-4594.695819290874,Ballistic_Missile,1
1,2.0,143184.1795542892,-150150.27455800545,449289.38029050565,-1454.7130633793856,1540.8662137169708,-4604.505819290875,Ballistic_Missile,1
1,3.0,141729.46649090984,-148609.40834428847,444675.0644712148,-1454.7130633793856,1540.8662137169708,-4614.315819290875,Ballistic_Missile,1
1,4.0,140274.75342753046,-147068.5421305715,440050.9386519239,-1454.7130633793856,1540.8662137169708,-4624.125819290875,Ballistic_Missile,1
1,5.0,138820.0403641510,-145527.67591685452,435417.00283263304,-1454.7130633793856,1540.8662137169708,-4633.935819290876,Ballistic_Missile,1
1,6.0,137365.32730077172,-143986.80970313755,430773.25701334217,-1454.7130633793856,1540.8662137169708,-4643.745819290876,Ballistic_Missile,1
1,7.0,135910.61423739235,-142445.94348942058,426119.7011940513,-1454.7130633793856,1540.8662137169708,-4653.555819290877,Ballistic_Missile,1
1,8.0,134455.90117401298,-140905.0772757036,421456.33537476044,-1454.7130633793856,1540.8662137169708,-4663.365819290877,Ballistic_Missile,1
1,9.0,133001.1881106336,-139364.21106198663,416783.1595554696,-1454.7130633793856,1540.8662137169708,-4673.175819290877,Ballistic_Missile,1
1,10.0,131546.47504725424,-137823.34484826965,412100.1737361787,-1454.7130633793856,1540.8662137169708,-4682.985819290878,Ballistic_Missile,1
1,11.0,130091.76198387485,-136282.47863455268,407407.37791688787,-1454.7130633793856,1540.8662137169708,-4692.795819290878,Ballistic_Missile,1
1,12.0,128637.04892049546,-134741.6124208357,402704.772097597,-1454.7130633793856,1540.8662137169708,-4702.605819290879,Ballistic_Missile,1
1,13.0,127182.33585711608,-133200.74620711873,397992.35627830616,-1454.7130633793856,1540.8662137169708,-4712.415819290879,Ballistic_Missile,1
1,14.0,125727.6227937367,-131659.87999340176,393270.13045901526,-1454.7130633793856,1540.8662137169708,-4722.225819290879,Ballistic_Missile,1
1,15.0,124272.9097303573,-130119.01377968478,388538.09463972435,-1454.7130633793856,1540.8662137169708,-4732.03581929088,Ballistic_Missile,1
1,16.0,122818.19666697792,-128578.14756596781,383796.24882043345,-1454.7130633793856,1540.8662137169708,-4741.84581929088,Ballistic_Missile,1
1,17.0,121363.48360359854,-127037.28135225084,379044.59300114255,-1454.7130633793856,1540.8662137169708,-4751.655819290881,Ballistic_Missile,1
1,18.0,119908.77054021915,-125496.41513853386,374283.12718185165,-1454.7130633793856,1540.8662137169708,-4761.465819290881,Ballistic_Missile,1
1,19.0,118454.05747683976,-123955.54892481689,369511.85136256076,-1454.7130633793856,1540.8662137169708,-4771.275819290881,Ballistic_Missile,1
1,20.0,116999.34441346038,-122414.68271109991,364730.76554326987,-1454.7130633793856,1540.8662137169708,-4781.085819290882,Ballistic_Missile,1
1,21.0,115544.63135008099,-120873.81649738294,359939.869723979,-1454.7130633793856,1540.8662137169708,-4790.895819290882,Ballistic_Missile,1
1,22.0,114089.9182867016,-119332.95028366597,355139.1639046881,-1454.7130633793856,1540.8662137169708,-4800.705819290883,Ballistic_Missile,1
1,23.0,112635.20522332222,-117792.08406994899,350328.6480853972,-1454.7130633793856,1540.8662137169708,-4810.515819290883,Ballistic_Missile,1
1,24.0,111180.49215994283,-116251.21785623202,345508.3222661063,-1454.7130633793856,1540.8662137169708,-4820.325819290883,Ballistic_Missile,1
1,25.0,109725.77909656345,-114710.35164251504,340678.18644681544,-1454.7130633793856,1540.8662137169708,-4830.135819290884,Ballistic_Missile,1
1,26.0,108271.06603318406,-113169.48542879807,335838.24062752456,-1454.7130633793856,1540.8662137169708,-4839.945819290884,Ballistic_Missile,1
1,27.0,106816.35296980468,-111628.6192150810,330988.4848082337,-1454.7130633793856,1540.8662137169708,-4849.755819290885,Ballistic_Missile,1
1,28.0,105361.63990642529,-110087.75300136412,326128.9189889428,-1454.7130633793856,1540.8662137169708,-4859.565819290885,Ballistic_Missile,1
