id,timestep,position_x,position_y,position_z,velocity_x,velocity_y,velocity_z,target_type,priority
6,0.0,28855.96421618397,42521.62397578734,9526.370998160535,-445.6954274589435,-664.3459836125975,0.0,Aircraft,3
6,1.0,28415.840860453776,41865.58172726237,9526.3714922972,-440.12335573019175,-656.0422485249713,0.0004941366635528995,Aircraft,3
6,2.0,27981.290292587884,41217.84273312713,9526.373386021216,-434.55056786589046,-647.7389941352365,0.0018937240162145105,Aircraft,3
6,3.0,27552.312630824315,40578.40691366925,9526.378081885596,-428.97766176356913,-639.4358194578784,0.004695864379911254,Aircraft,3
6,4.0,27128.90727996504,39947.27466791497,9526.386642308167,-423.40535085927627,-631.1322457542801,0.00856042257180643,Aircraft,3
6,5.0,26711.073249665496,39324.44666032619,9526.39916648246,-417.83403029954286,-622.8280075887791,0.012524174293923083,Aircraft,3
6,6.0,26298.809758887437,38709.92341525258,9526.414691696298,-412.26349077806117,-614.5232450736091,0.015525213836798219,Aircraft,3
6,7.0,25892.1166496125,38103.70503908509,9526.431753713754,-406.69310927493603,-606.2183761674869,0.017062017455816262,Aircraft,3
6,8.0,25490.994592364645,37505.791082175245,9526.449139653487,-401.12205724785775,-597.913956909847,0.017385939732376583,Aircraft,3
6,9.0,25095.44473596293,36916.18077372228,9526.466712062173,-395.5498564017143,-589.6103084529657,0.01757240868648998,Aircraft,3
6,10.0,24705.46801061508,36334.87348933637,9526.48554870543,-389.97672534784834,-581.3072843859076,0.01883664325770098,Aircraft,3
6,11.0,24321.06454005374,35761.86914552017,9526.507382119644,-384.4034705613408,-573.0043438162037,0.02183341421278805,Aircraft,3
6,12.0,23942.23361233358,35197.168219539235,9526.533520893741,-378.8309277201604,-564.7009259809333,0.02613877409705595,Aircraft,3
6,13.0,23568.974035260195,34640.771511299645,9526.564095327341,-373.25957707338597,-556.3967082395918,0.030574433599707632,Aircraft,3
6,14.0,23201.284871483633,34092.679650143684,9526.597928605805,-367.68916377656376,-548.0918611559595,0.0338332784629369,Aircraft,3
6,15.0,22839.165980110818,33552.8927310953,9526.633153927936,-362.1188913728135,-539.7869190483808,0.035225322132509576,Aircraft,3
6,16.0,22482.618150009508,33021.41022510815,9526.668246516974,-356.5478301013095,-531.4825059871506,0.03509258903859855,Aircraft,3
6,17.0,22131.642745075147,32498.23121703734,9526.7030043297,-350.9754049343605,-523.1790080708097,0.03475781272654913,Aircraft,3
6,18.0,21786.24090379045,31983.35494268507,9526.738783000323,-345.40184128469537,-514.8762743522698,0.03577867062219329,Aircraft,3
6,19.0,21446.41282648899,31476.781267002556,9526.777784739412,-339.8280773014598,-506.5736756825149,0.0390017390892463,Aircraft,3
6,20.0,21112.157671181987,30978.51075435212,9526.821696310028,-334.2551553070025,-498.270512650438,0.04391157061619062,Aircraft,3
6,21.0,20783.47405557003,30488.544332260313,9526.870649761751,-328.68361561195564,-489.9664220918065,0.048953451723117894,Aircraft,3
6,22.0,20460.36094352927,30006.882696586872,9526.923139965473,-323.1131120407593,-481.6616356734407,0.052490203720905515,Aircraft,3
6,23.0,20142.818154393488,29533.525969188617,9526.976759351537,-317.5427891357844,-473.3567273982543,0.053619386064332426,Aircraft,3
6,24.0,19830.84663729628,29068.473513407636,9527.029496269179,-311.97151709720987,-465.05245578098123,0.052736917642051614,Aircraft,3
6,25.0,19524.44803783575,28611.724224952985,9527.081064541288,-306.398599460527,-456.7492884546523,0.05156827210924259,Aircraft,3
6,26.0,19223.62367755925,28163.277216737588,9527.133222827606,-300.82436027650095,-448.4470082153956,0.05215828631907373,Aircraft,3
6,27.0,18928.373887487865,27723.132265785884,9527.188876625865,-295.2497900713848,-440.14495095170327,0.05565379825984613,Aircraft,3
