id,timestep,position_x,position_y,position_z,velocity_x,velocity_y,velocity_z,target_type,priority
1,0.0,179967.92330358762,-116182.56927940006,457624.84929698147,-1791.4107216396246,1170.0031347747342,-4576.248492969815,Ballistic_Missile,1
1,1.0,178176.512581948,-115012.56614462534,453038.79080401163,-1791.4107216396246,1170.0031347747342,-4586.058492969815,Ballistic_Missile,1
1,2.0,176385.10186030835,-113842.56300985061,448442.9223110418,-1791.4107216396246,1170.0031347747342,-4595.868492969816,Ballistic_Missile,1
1,3.0,174593.6911386687,-112672.55987507588,443837.24381807196,-1791.4107216396246,1170.0031347747342,-4605.678492969816,Ballistic_Missile,1
1,4.0,172802.28041702908,-111502.55674030115,439221.75532510213,-1791.4107216396246,1170.0031347747342,-4615.488492969816,Ballistic_Missile,1
1,5.0,171010.86969538944,-110332.55360552642,434596.4568321323,-1791.4107216396246,1170.0031347747342,-4625.298492969817,Ballistic_Missile,1
1,6.0,169219.4589737498,-109162.5504707517,429961.3483391625,-1791.4107216396246,1170.0031347747342,-4635.108492969817,Ballistic_Missile,1
1,7.0,167428.04825211017,-107992.54733597697,425316.42984619265,-1791.4107216396246,1170.0031347747342,-4644.918492969818,Ballistic_Missile,1
1,8.0,165636.63753047053,-106822.54420120224,420661.70135322283,-1791.4107216396246,1170.0031347747342,-4654.728492969818,Ballistic_Missile,1
1,9.0,163845.2268088309,-105652.54106642751,415997.162860253,-1791.4107216396246,1170.0031347747342,-4664.538492969818,Ballistic_Missile,1
1,10.0,162053.81608719126,-104482.53793165278,411322.8143672832,-1791.4107216396246,1170.0031347747342,-4674.348492969819,Ballistic_Missile,1
1,11.0,160262.40536555162,-103312.53479687806,406638.6558743134,-1791.4107216396246,1170.0031347747342,-4684.158492969819,Ballistic_Missile,1
1,12.0,158470.99464391198,-102142.53166210333,401944.68738134357,-1791.4107216396246,1170.0031347747342,-4693.96849296982,Ballistic_Missile,1
1,13.0,156679.58392227234,-100972.5285273286,397240.90888837376,-1791.4107216396246,1170.0031347747342,-4703.77849296982,Ballistic_Missile,1
1,14.0,154888.1732006327,-99802.52539255387,392527.32039540395,-1791.4107216396246,1170.0031347747342,-4713.58849296982,Ballistic_Missile,1
1,15.0,153096.76247899307,-98632.52225777914,387803.92190243414,-1791.4107216396246,1170.0031347747342,-4723.398492969821,Ballistic_Missile,1
1,16.0,151305.35175735343,-97462.51912300441,383070.71340946434,-1791.4107216396246,1170.0031347747342,-4733.208492969821,Ballistic_Missile,1
1,17.0,149513.9410357138,-96292.51598822969,378327.69491649454,-1791.4107216396246,1170.0031347747342,-4743.018492969822,Ballistic_Missile,1
