id,timestep,position_x,position_y,position_z,velocity_x,velocity_y,velocity_z,target_type,priority
1,0.0,-14482788154906.77,-15985001576936.096,36923889413769.625,921.2051816943234,1016.7563127237141,-2348.6139771695143,Ballistic_Missile,1
1,1.0,-14482788154906.77,-15985001576936.096,36923889413769.625,921.2051816943234,1016.7563127237141,-2348.6139771695143,Ballistic_Missile,1
1,2.0,-14482788154906.77,-15985001576936.096,36923889413769.625,921.2051816943234,1016.7563127237141,-2348.6139771695143,Ballistic_Missile,1
1,3.0,-14482788154906.77,-15985001576936.096,36923889413769.625,921.2051816943234,1016.7563127237141,-2348.6139771695143,Ballistic_Missile,1
1,4.0,-14482788154906.77,-15985001576936.096,36923889413769.625,921.2051816943234,1016.7563127237141,-2348.6139771695143,Ballistic_Missile,1
1,5.0,-14482788154906.77,-15985001576936.096,36923889413769.625,921.2051816943234,1016.7563127237141,-2348.6139771695143,Ballistic_Missile,1
1,6.0,-14482788154906.77,-15985001576936.096,36923889413769.625,921.2051816943234,1016.7563127237141,-2348.6139771695143,Ballistic_Missile,1
1,7.0,-14482788154906.77,-15985001576936.096,36923889413769.625,921.2051816943234,1016.7563127237141,-2348.6139771695143,Ballistic_Missile,1
1,8.0,-14482788154906.77,-15985001576936.096,36923889413769.625,921.2051816943234,1016.7563127237141,-2348.6139771695143,Ballistic_Missile,1
1,9.0,-14482788154906.77,-15985001576936.096,36923889413769.625,921.2051816943234,1016.7563127237141,-2348.6139771695143,Ballistic_Missile,1
1,10.0,-14482788154906.77,-15985001576936.096,36923889413769.625,921.2051816943234,1016.7563127237141,-2348.6139771695143,Ballistic_Missile,1
1,11.0,-14482788154906.77,-15985001576936.096,36923889413769.625,921.2051816943234,1016.7563127237141,-2348.6139771695143,Ballistic_Missile,1
1,12.0,-14482788154906.77,-15985001576936.096,36923889413769.625,921.2051816943234,1016.7563127237141,-2348.6139771695143,Ballistic_Missile,1
1,13.0,-14482788154906.77,-15985001576936.096,36923889413769.625,921.2051816943234,1016.7563127237141,-2348.6139771695143,Ballistic_Missile,1
1,14.0,-14482788154906.77,-15985001576936.096,36923889413769.625,921.2051816943234,1016.7563127237141,-2348.6139771695143,Ballistic_Missile,1
1,15.0,-14482788154906.77,-15985001576936.096,36923889413769.625,921.2051816943234,1016.7563127237141,-2348.6139771695143,Ballistic_Missile,1
1,16.0,-14482788154906.77,-15985001576936.096,36923889413769.625,921.2051816943234,1016.7563127237141,-2348.6139771695143,Ballistic_Missile,1
1,17.0,-14482788154906.77,-15985001576936.096,36923889413769.625,921.2051816943234,1016.7563127237141,-2348.6139771695143,Ballistic_Missile,1
1,18.0,-14482788154906.77,-15985001576936.096,36923889413769.625,921.2051816943234,1016.7563127237141,-2348.6139771695143,Ballistic_Missile,1
1,19.0,-14482788154906.77,-15985001576936.096,36923889413769.625,921.2051816943234,1016.7563127237141,-2348.6139771695143,Ballistic_Missile,1
1,20.0,-14482788154906.77,-15985001576936.096,36923889413769.625,921.2051816943234,1016.7563127237141,-2348.6139771695143,Ballistic_Missile,1
1,21.0,-14482788154906.77,-15985001576936.096,36923889413769.625,921.2051816943234,1016.7563127237141,-2348.6139771695143,Ballistic_Missile,1
1,22.0,-14482788154906.77,-15985001576936.096,36923889413769.625,921.2051816943234,1016.7563127237141,-2348.6139771695143,Ballistic_Missile,1
1,23.0,-14482788154906.77,-15985001576936.096,36923889413769.625,921.2051816943234,1016.7563127237141,-2348.6139771695143,Ballistic_Missile,1
1,24.0,-14482788154906.77,-15985001576936.096,36923889413769.625,921.2051816943234,1016.7563127237141,-2348.6139771695143,Ballistic_Missile,1
1,25.0,-14482788154906.77,-15985001576936.096,36923889413769.625,921.2051816943234,1016.7563127237141,-2348.6139771695143,Ballistic_Missile,1
1,26.0,-14482788154906.77,-15985001576936.096,36923889413769.625,921.2051816943234,1016.7563127237141,-2348.6139771695143,Ballistic_Missile,1
1,27.0,-14482788154906.77,-15985001576936.096,36923889413769.625,921.2051816943234,1016.7563127237141,-2348.6139771695143,Ballistic_Missile,1
1,28.0,-14482788154906.77,-15985001576936.096,36923889413769.625,921.2051816943234,1016.7563127237141,-2348.6139771695143,Ballistic_Missile,1
1,29.0,-14482788154906.77,-15985001576936.096,36923889413769.625,921.2051816943234,1016.7563127237141,-2348.6139771695143,Ballistic_Missile,1
1,30.0,-14482788154906.77,-15985001576936.096,36923889413769.625,921.2051816943234,1016.7563127237141,-2348.6139771695143,Ballistic_Missile,1
1,31.0,-14482788154906.77,-15985001576936.096,36923889413769.625,921.2051816943234,1016.7563127237141,-2348.6139771695143,Ballistic_Missile,1
1,32.0,-14482788154906.77,-15985001576936.096,36923889413769.625,921.2051816943234,1016.7563127237141,-2348.6139771695143,Ballistic_Missile,1
1,33.0,-14482788154906.77,-15985001576936.096,36923889413769.625,921.2051816943234,1016.7563127237141,-2348.6139771695143,Ballistic_Missile,1
1,34.0,-14482788154906.77,-15985001576936.096,36923889413769.625,921.2051816943234,1016.7563127237141,-2348.6139771695143,Ballistic_Missile,1
1,35.0,-14482788154906.77,-15985001576936.096,36923889413769.625,921.2051816943234,1016.7563127237141,-2348.6139771695143,Ballistic_Missile,1
1,36.0,-14482788154906.77,-15985001576936.096,36923889413769.625,921.2051816943234,1016.7563127237141,-2348.6139771695143,Ballistic_Missile,1
1,37.0,-14482788154906.77,-15985001576936.096,36923889413769.625,921.2051816943234,1016.7563127237141,-2348.6139771695143,Ballistic_Missile,1
1,38.0,-14482788154906.77,-15985001576936.096,36923889413769.625,921.2051816943234,1016.7563127237141,-2348.6139771695143,Ballistic_Missile,1
1,39.0,-14482788154906.77,-15985001576936.096,36923889413769.625,921.2051816943234,1016.7563127237141,-2348.6139771695143,Ballistic_Missile,1
1,40.0,-14482788154906.77,-15985001576936.096,36923889413769.625,921.2051816943234,1016.7563127237141,-2348.6139771695143,Ballistic_Missile,1
1,41.0,-14482788154906.77,-15985001576936.096,36923889413769.625,921.2051816943234,1016.7563127237141,-2348.6139771695143,Ballistic_Missile,1
1,42.0,-14482788154906.77,-15985001576936.096,36923889413769.625,921.2051816943234,1016.7563127237141,-2348.6139771695143,Ballistic_Missile,1
1,43.0,-14482788154906.77,-15985001576936.096,36923889413769.625,921.2051816943234,1016.7563127237141,-2348.6139771695143,Ballistic_Missile,1
1,44.0,-14482788154906.77,-15985001576936.096,36923889413769.625,921.2051816943234,1016.7563127237141,-2348.6139771695143,Ballistic_Missile,1
1,45.0,-14482788154906.77,-15985001576936.096,36923889413769.625,921.2051816943234,1016.7563127237141,-2348.6139771695143,Ballistic_Missile,1
1,46.0,-14482788154906.77,-15985001576936.096,36923889413769.625,921.2051816943234,1016.7563127237141,-2348.6139771695143,Ballistic_Missile,1
1,47.0,-14482788154906.77,-15985001576936.096,36923889413769.625,921.2051816943234,1016.7563127237141,-2348.6139771695143,Ballistic_Missile,1
1,48.0,-14482788154906.77,-15985001576936.096,36923889413769.625,921.2051816943234,1016.7563127237141,-2348.6139771695143,Ballistic_Missile,1
