id,timestep,position_x,position_y,position_z,velocity_x,velocity_y,velocity_z,target_type,priority
1,0.0,96935.71987229704,80842.64349018261,232597.77947336438,-1918.88382000584,-1607.8750883728956,-4651.955589467288,Ballistic_Missile,1
1,1.0,95016.83605229208,79234.76840181046,227936.01388389926,-1918.8838200049486,-1607.8750883721484,-4661.765589465126,Ballistic_Missile,1
1,2.0,93097.95223228868,77626.8933134396,223264.4382944379,-1918.8838200034031,-1607.8750883708533,-4671.575589461371,Ballistic_Missile,1
1,3.0,91179.06841228796,76019.018225071,218583.05270498304,-1918.883820000721,-1607.875088368606,-4681.3855894548415,Ballistic_Missile,1
1,4.0,89260.1845922919,74411.1431367063,213891.85711553958,-1918.8838199960612,-1607.8750883647012,-4691.195589443473,Ballistic_Missile,1
1,5.0,87341.30077230395,72803.2680483484,209190.8515261159,-1918.8838199879558,-1607.8750883579096,-4701.0055894236575,Ballistic_Missile,1
1,6.0,85422.41695233011,71195.39296000231,204480.03593672684,-1918.8838199738414,-1607.8750883460827,-4710.815589389079,Ballistic_Missile,1
1,7.0,83503.53313238088,69587.51787167684,199759.41034739817,-1918.883819949234,-1607.8750883254638,-4720.625589328669,Ballistic_Missile,1
1,8.0,81584.64931247459,67979.64278338736,195028.97475817514,-1918.883819906284,-1607.8750882894751,-4730.435589223009,Ballistic_Missile,1
1,9.0,79665.76549264336,66371.76769516077,190288.72916913716,-1918.8838198312324,-1607.8750882265876,-4740.2455890379915,Ballistic_Missile,1
1,10.0,77746.88167294343,64763.8926070442,185538.67358042352,-1918.883819699934,-1607.87508811657,-4750.055588713643,Ballistic_Missile,1
1,11.0,75827.99785347347,63156.01751912032,180778.80799227912,-1918.8838194699708,-1607.8750879238787,-4759.8655881443865,Ballistic_Missile,1
1,12.0,73909.11403440674,61548.142431534325,176009.13240513497,-1918.883819066736,-1607.8750875859994,-4769.675587144146,Ballistic_Missile,1
1,13.0,71990.23021604789,59940.26734454147,171229.64681975034,-1918.8838183588584,-1607.8750869928533,-4779.48558538461,Ballistic_Missile,1
1,14.0,70071.34639893314,58332.392258591084,166440.35123746452,-1918.8838171147495,-1607.875085950387,-4789.295582285829,Ballistic_Missile,1
1,15.0,68152.46258400746,56724.51717447497,161641.24566064234,-1918.8838149256817,-1607.8750841161188,-4799.105576822188,Ballistic_Missile,1
1,16.0,66233.57877293798,55116.64209359005,156832.33009346446,-1918.883811069474,-1607.8750808849172,-4808.915567177858,Ballistic_Missile,1
1,17.0,64314.69496866934,53508.767018403705,152013.60454333018,-1918.883804268642,-1607.8750751863502,-4818.72555013429,Ballistic_Missile,1
1,18.0,62395.81117640852,51900.89195327897,147185.06902335008,-1918.8837922608247,-1607.875065124735,-4828.535519980105,Ballistic_Missile,1
1,19.0,60476.927405373615,50293.016905939905,142346.72355678127,-1918.8837710349053,-1607.875047339069,-4838.3454665687905,Ballistic_Missile,1
1,20.0,58558.043671902495,48685.14189007636,137498.56818492722,-1918.8837334711197,-1607.8750158635444,-4848.155371854054,Ballistic_Missile,1
1,21.0,56639.16000498513,47077.266929979676,132640.60298122457,-1918.8836669173597,-1607.8749600966805,-4857.965203702663,Ballistic_Missile,1
1,22.0,54720.276456120555,45469.39206880203,127772.82807639167,-1918.8835488645761,-1607.8748611776487,-4867.774904832895,Ballistic_Missile,1
1,23.0,52801.39311689892,43861.517383288825,122895.24370337564,-1918.883339221635,-1607.874685513203,-4877.584373016022,Ballistic_Missile,1
1,24.0,50882.51015039892,42253.643010087304,118007.85027777585,-1918.8829664999994,-1607.8743732015214,-4887.393425599789,Ballistic_Missile,1
1,25.0,48963.627847319985,40645.76919278093,113110.648541909,-1918.8823030789351,-1607.8738173063748,-4897.201735866854,Ballistic_Missile,1
1,26.0,47044.74672644964,39037.89636607321,108203.63982317036,-1918.8811208703482,-1607.8728267077172,-4907.008718738635,Ballistic_Missile,1
1,27.0,45125.867714688124,37430.02530663432,103286.82649789532,-1918.87901176151,-1607.8710594388892,-4916.813325275046,Ballistic_Missile,1
1,28.0,43206.992469995814,35822.15740370582,98360.21282511839,-1918.8752446923122,-1607.8679029284972,-4926.613672776939,Ballistic_Missile,1
1,29.0,41288.12396138575,34214.29514508926,93423.80644688678,-1918.8685086100668,-1607.8622586165682,-4936.406378231614,Ballistic_Missile,1
1,30.0,39369.267511721926,32606.4429909298,88477.62109103054,-1918.8564496638203,-1607.8521541594564,-4946.185355856241,Ballistic_Missile,1
1,31.0,37450.43267469555,30998.608946476088,83521.68144549636,-1918.834837026379,-1607.8340444537132,-4955.939645534173,Ballistic_Missile,1
1,32.0,35531.63661692182,29390.807396013744,78556.03195847085,-1918.796057773725,-1607.8015504623427,-4965.6494870255065,Ballistic_Missile,1
1,33.0,33612.910218374986,27783.064214554473,73580.75274245582,-1918.7263985468403,-1607.7431814592715,-4975.279216015023,Ballistic_Missile,1
1,34.0,31694.309086380013,26175.42599670272,68595.9883440242,-1918.6011319949707,-1607.6382178517526,-4984.764398431625,Ballistic_Missile,1
1,35.0,29775.933456330553,24567.976731906274,63601.99982769752,-1918.3756300494604,-1607.4492647964476,-4993.988516326683,Ballistic_Missile,1
