id,timestep,position_x,position_y,position_z,velocity_x,velocity_y,velocity_z,target_type,priority
1,0.0,79139.55692824503,99451.57178147223,232482.3008713213,-1558.2195870747119,-1965.183120485118,-4649.646017426426,Ballistic_Missile,1
1,1.0,77581.33734117105,97486.38866098804,227822.84485389706,-1558.219587073978,-1965.1831204841924,-4659.456017424236,Ballistic_Missile,1
1,2.0,76023.11775409835,95521.20554050546,223153.57883647663,-1558.219587072706,-1965.1831204825883,-4669.266017420433,Ballistic_Missile,1
1,3.0,74464.89816702784,93556.02242002565,218474.50281906282,-1558.2195870704993,-1965.1831204798054,-4679.07601741382,Ballistic_Missile,1
1,4.0,72906.67857996118,91590.83929955067,213785.6168016605,-1558.2195870666667,-1965.1831204749717,-4688.886017402311,Ballistic_Missile,1
1,5.0,71348.45899290119,89625.65617908411,209086.92078427825,-1558.219587060002,-1965.1831204665664,-4698.696017382256,Ballistic_Missile,1
1,6.0,69790.23940585279,87660.47305863217,204378.41476693098,-1558.219587048399,-1965.1831204519333,-4708.506017347268,Ballistic_Missile,1
1,7.0,68232.01981882461,85695.28993820574,199660.09874964482,-1558.2195870281762,-1965.1831204264288,-4718.316017286161,Ballistic_Missile,1
1,8.0,66673.80023183173,83730.1068178238,194931.9727324655,-1558.2195869928885,-1965.183120381925,-4728.126017179309,Ballistic_Missile,1
1,9.0,65115.58064490049,81764.92369751963,190194.03671547325,-1558.219586931243,-1965.183120304179,-4737.936016992257,Ballistic_Missile,1
1,10.0,63557.36105807706,79799.74057735142,185446.29069880882,-1558.219586823427,-1965.1831201682046,-4747.7460166644305,Ballistic_Missile,1
1,11.0,61999.14147144242,77834.5574574213,180688.7346827196,-1558.2195866346437,-1965.1831199301162,-4757.5560160892255,Ballistic_Missile,1
1,12.0,60440.92188513871,75869.37433790855,175921.36866764078,-1558.219586303707,-1965.183119512748,-4767.366015078809,Ballistic_Missile,1
1,13.0,58882.7022994158,73904.19121912829,171144.19265433893,-1558.2195857229071,-1965.1831187802593,-4777.176013301854,Ballistic_Missile,1
1,14.0,57324.482714713384,71939.00810163505,166357.20664416568,-1558.2195847024175,-1965.1831174932463,-4786.986010173246,Ballistic_Missile,1
1,15.0,55766.263131806074,69973.82498640574,161560.41063950717,-1558.2195829073075,-1965.1831152293037,-4796.796004658512,Ballistic_Missile,1
