id,timestep,position_x,position_y,position_z,velocity_x,velocity_y,velocity_z,target_type,priority
1,0.0,-79739985.47004966,-15182060.081130236,43896673.082407296,-2352.233800874756,-447.8764203003339,1290.2723968841844,Ballistic_Missile,1
1,1.0,-79739985.47004966,-15182060.081130236,43896673.082407296,-2352.233800874756,-447.8764203003339,1290.2723968841844,Ballistic_Missile,1
1,2.0,-79739985.47004966,-15182060.081130236,43896673.082407296,-2352.233800874756,-447.8764203003339,1290.2723968841844,Ballistic_Missile,1
1,3.0,-79739985.47004966,-15182060.081130236,43896673.082407296,-2352.233800874756,-447.8764203003339,1290.2723968841844,Ballistic_Missile,1
1,4.0,-79739985.47004966,-15182060.081130236,43896673.082407296,-2352.233800874756,-447.8764203003339,1290.2723968841844,Ballistic_Missile,1
1,5.0,-79739985.47004966,-15182060.081130236,43896673.082407296,-2352.233800874756,-447.8764203003339,1290.2723968841844,Ballistic_Missile,1
1,6.0,-79739985.47004966,-15182060.081130236,43896673.082407296,-2352.233800874756,-447.8764203003339,1290.2723968841844,Ballistic_Missile,1
1,7.0,-79739985.47004966,-15182060.081130236,43896673.082407296,-2352.233800874756,-447.8764203003339,1290.2723968841844,Ballistic_Missile,1
1,8.0,-79739985.47004966,-15182060.081130236,43896673.082407296,-2352.233800874756,-447.8764203003339,1290.2723968841844,Ballistic_Missile,1
1,9.0,-79739985.47004966,-15182060.081130236,43896673.082407296,-2352.233800874756,-447.8764203003339,1290.2723968841844,Ballistic_Missile,1
1,10.0,-79739985.47004966,-15182060.081130236,43896673.082407296,-2352.233800874756,-447.8764203003339,1290.2723968841844,Ballistic_Missile,1
1,11.0,-79739985.47004966,-15182060.081130236,43896673.082407296,-2352.233800874756,-447.8764203003339,1290.2723968841844,Ballistic_Missile,1
1,12.0,-79739985.47004966,-15182060.081130236,43896673.082407296,-2352.233800874756,-447.8764203003339,1290.2723968841844,Ballistic_Missile,1
1,13.0,-79739985.47004966,-15182060.081130236,43896673.082407296,-2352.233800874756,-447.8764203003339,1290.2723968841844,Ballistic_Missile,1
1,14.0,-79739985.47004966,-15182060.081130236,43896673.082407296,-2352.233800874756,-447.8764203003339,1290.2723968841844,Ballistic_Missile,1
1,15.0,-79739985.47004966,-15182060.081130236,43896673.082407296,-2352.233800874756,-447.8764203003339,1290.2723968841844,Ballistic_Missile,1
1,16.0,-79739985.47004966,-15182060.081130236,43896673.082407296,-2352.233800874756,-447.8764203003339,1290.2723968841844,Ballistic_Missile,1
1,17.0,-79739985.47004966,-15182060.081130236,43896673.082407296,-2352.233800874756,-447.8764203003339,1290.2723968841844,Ballistic_Missile,1
1,18.0,-79739985.47004966,-15182060.081130236,43896673.082407296,-2352.233800874756,-447.8764203003339,1290.2723968841844,Ballistic_Missile,1
1,19.0,-79739985.47004966,-15182060.081130236,43896673.082407296,-2352.233800874756,-447.8764203003339,1290.2723968841844,Ballistic_Missile,1
1,20.0,-79739985.47004966,-15182060.081130236,43896673.082407296,-2352.233800874756,-447.8764203003339,1290.2723968841844,Ballistic_Missile,1
1,21.0,-79739985.47004966,-15182060.081130236,43896673.082407296,-2352.233800874756,-447.8764203003339,1290.2723968841844,Ballistic_Missile,1
1,22.0,-79739985.47004966,-15182060.081130236,43896673.082407296,-2352.233800874756,-447.8764203003339,1290.2723968841844,Ballistic_Missile,1
1,23.0,-79739985.47004966,-15182060.081130236,43896673.082407296,-2352.233800874756,-447.8764203003339,1290.2723968841844,Ballistic_Missile,1
